#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-08-24T02:57:00	0.696	21	30.1667	60.0	42.0	72.8		100.0	46.0	76.6		flash	
2026-08-24T02:57:30	0.762	23	30.1667	40.0	46.0	67.2		220.0	58.0	75.0		flash	
2026-08-24T02:58:00	0.583	17	29.1611	20.0	36.0	61.0		120.0	48.0	68.0		flash	
2026-08-24T02:58:30	0.663	20	30.1667	40.0	40.0	55.2		120.0	50.0	62.0		flash	
2026-08-24T02:59:00	0.597	18	30.1667	100.0	36.0	46.4		120.0	40.0	53.4		flash	
2026-08-24T02:59:30	0.961	29	30.1667	80.0	58.0	42.6		140.0	62.0	46.8		flash	
2026-08-24T03:00:00	0.895	27	30.1667	40.0	54.0	43.0		220.0	66.0	43.2		flash	
2026-08-24T03:00:30	0.365	11	30.1667	20.0	22.0	38.6		100.0	54.0	43.0		flash	
2026-08-24T03:01:00	0.892	26	29.1611	120.0	52.0	42.2		160.0	52.0	42.2		flash	
2026-08-24T03:01:30	0.696	21	30.1667	20.0	42.0	42.8		140.0	60.0	43.4		flash	
2026-08-24T03:02:00	0.398	12	30.1667	20.0	24.0	40.8		160.0	42.0	42.6		flash	
2026-08-24T03:02:30	0.762	23	30.1667	40.0	46.0	41.0		120.0	54.0	41.8		flash	
2026-08-24T03:03:00	0.464	14	30.1667	20.0	28.0	40.2		100.0	44.0	41.4		flash	
2026-08-24T03:03:30	0.762	23	30.1667	120.0	46.0	40.8		160.0	46.0	41.0		flash	
2026-08-24T03:04:00	0.754	22	29.1611	160.0	44.0	42.0		160.0	62.0	42.4		flash	
2026-08-24T03:04:30	0.696	21	30.1667	20.0	42.0	40.0		120.0	58.0	42.6		flash	
2026-08-24T03:05:00	0.862	26	30.1667	40.0	52.0	40.0		220.0	58.0	41.2		flash	
2026-08-24T03:05:30	0.398	12	30.1667	60.0	24.0	40.0		60.0	52.0	40.6		flash	
2026-08-24T03:06:00	0.895	27	30.1667	0.0	54.0	40.2		200.0	60.0	41.6		flash	
2026-08-24T03:06:30	0.829	25	30.1667	60.0	50.0	41.0		220.0	64.0	41.6		flash	
2026-08-24T03:07:00	0.514	15	29.1611	20.0	30.0	41.8		120.0	60.0	43.0		flash	
2026-08-24T03:07:30	0.431	13	30.1667	20.0	26.0	39.8		140.0	30.0	41.6		flash	
2026-08-24T03:08:00	0.530	16	30.1667	20.0	32.0	40.0		100.0	34.0	40.2		flash	
2026-08-24T03:08:30	0.564	17	30.1667	100.0	34.0	38.8		100.0	40.0	40.0		flash	
2026-08-24T03:09:00	0.696	21	30.1667	20.0	42.0	38.6		160.0	52.0	40.0		flash	
2026-08-24T03:09:30	0.729	22	30.1667	100.0	44.0	38.8		220.0	52.0	39.2		flash	
2026-08-24T03:10:00	0.789	23	29.1611	0.0	48.0	38.2		160.0	70.0	40.8		flash	
2026-08-24T03:10:30	0.762	23	30.1667	20.0	46.0	40.6		160.0	54.0	41.0		flash	
2026-08-24T03:11:00	0.464	14	30.1667	20.0	28.0	37.8		120.0	58.0	41.6		flash	
2026-08-24T03:11:30	0.398	12	30.1667	80.0	24.0	35.2		80.0	28.0	38.2		flash	
2026-08-24T03:12:00	0.895	27	30.1667	60.0	54.0	37.6		120.0	58.0	37.6		flash	
2026-08-24T03:12:30	0.630	19	30.1667	20.0	38.0	38.8		120.0	54.0	39.0		flash	
2026-08-24T03:13:00	0.754	22	29.1611	60.0	44.0	40.0		140.0	48.0	40.2		flash	
2026-08-24T03:13:30	0.365	11	30.1667	20.0	22.0	39.0		80.0	44.0	40.4		flash	
2026-08-24T03:14:00	0.796	24	30.1667	0.0	48.0	39.4		280.0	50.0	40.6		flash	
2026-08-24T03:14:30	0.597	18	30.1667	0.0	36.0	38.8		120.0	70.0	41.2		flash	
2026-08-24T03:15:00	0.663	20	30.1667	20.0	40.0	38.0		120.0	46.0	39.0		flash	
2026-08-24T03:15:30	1.127	34	30.1667	80.0	68.0	40.2		220.0	68.0	41.2		flash	
2026-08-24T03:16:00	0.583	17	29.1611	20.0	40.0	40.8		100.0	70.0	41.2		flash	
2026-08-24T03:16:30	0.630	19	30.1667	0.0	38.0	42.2		100.0	46.0	43.0		flash	
2026-08-24T03:17:00	0.862	26	30.1667	0.0	52.0	42.0		280.0	62.0	44.2		flash	
2026-08-24T03:17:30	0.464	14	30.1667	40.0	28.0	41.0		160.0	58.0	42.4		flash	
2026-08-24T03:18:00	0.696	21	30.1667	160.0	42.0	40.8		160.0	44.0	41.0		flash	
2026-08-24T03:18:30	0.696	21	30.1667	60.0	42.0	42.8		140.0	52.0	43.0		flash	
2026-08-24T03:19:00	0.617	18	29.1611	0.0	40.0	41.6		100.0	44.0	44.6		flash	
2026-08-24T03:19:30	0.464	14	30.1667	0.0	28.0	40.8		100.0	40.0	42.2		flash	
2026-08-24T03:20:00	0.796	24	30.1667	0.0	48.0	41.8		160.0	52.0	42.4		flash	
2026-08-24T03:20:30	0.696	21	30.1667	20.0	42.0	39.6		140.0	48.0	41.6		flash	
2026-08-24T03:21:00	0.464	14	30.1667	80.0	28.0	38.4		80.0	46.0	39.2		flash	
2026-08-24T03:21:30	0.895	27	30.1667	200.0	54.0	40.0		200.0	54.0	40.0		flash	
2026-08-24T03:22:00	0.754	22	29.1611	100.0	46.0	39.2		200.0	60.0	40.6		flash	
2026-08-24T03:22:30	0.398	12	30.1667	40.0	24.0	38.8		80.0	46.0	40.0		flash	
2026-08-24T03:23:00	0.994	30	30.1667	60.0	60.0	40.6		220.0	60.0	41.8		flash	
2026-08-24T03:23:30	0.630	19	30.1667	100.0	38.0	40.6		140.0	58.0	40.6		flash	
2026-08-24T03:24:00	0.663	20	30.1667	0.0	40.0	40.6		100.0	50.0	40.6		flash	
2026-08-24T03:24:30	0.398	12	30.1667	140.0	24.0	40.2		140.0	42.0	40.6		flash	
2026-08-24T03:25:00	0.412	12	29.1611	120.0	26.0	37.8		120.0	36.0	40.2		flash	
2026-08-24T03:25:30	0.431	13	30.1667	0.0	26.0	36.2		140.0	40.0	39.2		flash	
2026-08-24T03:26:00	1.061	32	30.1667	120.0	64.0	40.0		160.0	64.0	40.0		flash	
2026-08-24T03:26:30	0.696	21	30.1667	80.0	42.0	38.8		120.0	66.0	40.6		flash	
2026-08-24T03:27:00	1.823	55	30.1667	0.0	110.0	45.2	44.4	300.0	118.0	47.0	44.4	flash	
2026-08-24T03:27:30	1.558	47	30.1667	140.0	94.0	52.2	45.0	400.0	140.0	52.2	45.0	flash	
2026-08-24T03:28:00	1.854	54	29.1333	200.0	114.0	57.4	45.8	440.0	122.0	57.4	45.8	flash	
2026-08-24T03:28:30	2.267	68	30	140.0	136.0	67.2	46.9	380.0	184.0	67.4	46.9	flash	
2026-08-24T03:29:00	1.100	33	30	400.0	66.0	69.4	47.1	400.0	136.0	69.4	47.1	flash	
2026-08-24T03:29:30	1.433	43	30	140.0	86.0	75.8	47.7	380.0	118.0	75.8	47.7	flash	
2026-08-24T03:30:00	1.300	39	30	0.0	78.0	81.2	48.0	440.0	100.0	82.4	48.1	flash	
2026-08-24T03:30:30	1.100	33	30	0.0	66.0	85.0	48.4	260.0	104.0	85.0	48.4	flash	
2026-08-24T03:31:00	0.466	14	30.0278	100.0	28.0	82.0	47.9	100.0	72.0	85.8	48.3	flash	
2026-08-24T03:31:30	0.431	13	30.1667	40.0	26.0	79.8	47.7	120.0	34.0	81.8	47.9	flash	
2026-08-24T03:32:00	0.597	18	30.1667	20.0	36.0	72.4	47.8	100.0	48.0	80.0	48.0	flash	
2026-08-24T03:32:30	0.464	14	30.1667	60.0	28.0	66.4	47.8	120.0	34.0	72.4	47.8	flash	
2026-08-24T03:33:00	1.028	31	30.1667	80.0	62.0	61.2	48.0	160.0	62.0	66.2	48.0	flash	
2026-08-24T03:33:30	0.431	13	30.1667	0.0	26.0	50.2	47.7	120.0	66.0	61.6	48.0	flash	
2026-08-24T03:34:00	0.754	22	29.1611	40.0	44.0	48.0	47.9	80.0	52.0	52.0	47.9	flash	
2026-08-24T03:34:30	0.331	10	30.1667	0.0	20.0	41.4	47.5	100.0	44.0	47.6	47.9	flash	
2026-08-24T03:35:00	0.796	24	30.1667	60.0	48.0	38.4	47.6	120.0	48.0	41.6	47.7	flash	
2026-08-24T03:35:30	0.530	16	30.1667	0.0	32.0	35.0	47.3	120.0	54.0	39.0	47.7	flash	
2026-08-24T03:36:00	0.829	25	30.1667	80.0	50.0	37.2	47.4	140.0	50.0	38.0	47.4	flash	
2026-08-24T03:36:30	0.729	22	30.1667	0.0	44.0	39.0	47.4	160.0	58.0	39.4	47.6	flash	
2026-08-24T03:37:00	0.412	12	29.1611	0.0	24.0	37.8	47.3	120.0	40.0	38.8	47.4	flash	
2026-08-24T03:37:30	0.696	21	30.1667	180.0	42.0	39.4	47.4	180.0	42.0	39.4	47.5	flash	
2026-08-24T03:38:00	0.564	17	30.1667	20.0	34.0	37.2	47.3	200.0	50.0	39.4	47.5	flash	
2026-08-24T03:38:30	0.630	19	30.1667	20.0	38.0	37.6	47.3	140.0	44.0	38.6	47.3	flash	
2026-08-24T03:39:00	0.232	7	30.1667	20.0	14.0	34.6	47.1	60.0	32.0	37.8	47.3	flash	
2026-08-24T03:39:30	0.431	13	30.1667	20.0	26.0	35.2	46.8	80.0	28.0	35.6	47.1	flash	
2026-08-24T03:40:00	0.857	25	29.1611	20.0	50.0	35.6	47.0	120.0	52.0	36.4	47.0	flash	
2026-08-24T03:40:30	0.530	16	30.1667	80.0	32.0	35.4	46.9	120.0	50.0	35.4	47.0	flash	
2026-08-24T03:41:00	0.365	11	30.1667	0.0	22.0	32.6	47.0	100.0	32.0	35.4	47.0	flash	
2026-08-24T03:41:30	0.597	18	30.1667	60.0	36.0	31.8	46.7	120.0	36.0	32.6	47.0	flash	
2026-08-24T03:42:00	0.431	13	30.1667	0.0	26.0	32.0	46.1	120.0	50.0	33.6	46.7	flash	
2026-08-24T03:42:30	0.729	22	30.1667	0.0	44.0	32.2	45.6	180.0	52.0	34.2	46.1	flash	
2026-08-24T03:43:00	0.171	5	29.1611	60.0	10.0	30.0	44.7	60.0	44.0	32.0	45.6	flash	
2026-08-24T03:43:30	0.497	15	30.1667	40.0	30.0	29.0	44.0	60.0	32.0	30.0	44.8	flash	
2026-08-24T03:44:00	0.530	16	30.1667	100.0	32.0	30.8	43.1	100.0	36.0	30.8	43.8	flash	
2026-08-24T03:44:30	0.431	13	30.1667	0.0	26.0	30.8	42.4	160.0	36.0	31.2	43.2	flash	
2026-08-24T03:45:00	0.464	14	30.1667	40.0	28.0	28.6	42.2	120.0	28.0	30.8	42.4	flash	
2026-08-24T03:45:30	0.597	18	30.1667	140.0	36.0	29.0	41.9	140.0	44.0	29.4	42.2	flash	
2026-08-24T03:46:00	0.892	26	29.1611	40.0	62.0	32.0	42.2	140.0	62.0	32.0	42.2	flash	
2026-08-24T03:46:30	0.497	15	30.1667	20.0	30.0	32.0	42.2	80.0	58.0	33.4	42.3	flash	
2026-08-24T03:47:00	0.398	12	30.1667	0.0	24.0	31.2	42.0	80.0	34.0	31.8	42.2	flash	
2026-08-24T03:47:30	0.862	26	30.1667	0.0	52.0	32.0	42.1	160.0	52.0	33.2	42.1	flash	
2026-08-24T03:48:00	0.862	26	30.1667	20.0	52.0	36.2	42.2	140.0	58.0	36.6	42.3	flash	
2026-08-24T03:48:30	0.530	16	30.1667	80.0	32.0	36.4	42.1	100.0	52.0	36.6	42.2	flash	
2026-08-24T03:49:00	0.530	16	30.1667	60.0	32.0	36.4	42.1	140.0	38.0	37.0	42.2	flash	
2026-08-24T03:49:30	0.960	28	29.1611	140.0	60.0	39.4	42.1	140.0	60.0	39.4	42.2	flash	
2026-08-24T03:50:00	0.696	21	30.1667	0.0	42.0	41.0	42.0	220.0	70.0	42.4	42.3	flash	
2026-08-24T03:50:30	0.597	18	30.1667	40.0	36.0	41.8	42.1	100.0	48.0	42.4	42.2	flash	
2026-08-24T03:51:00	0.829	25	30.1667	20.0	50.0	40.6	42.1	220.0	54.0	42.4	42.3	flash	
2026-08-24T03:51:30	0.862	26	30.1667	120.0	52.0	42.8	42.2	120.0	58.0	42.8	42.2	flash	
2026-08-24T03:52:00	1.260	38	30.1667	20.0	76.0	48.0	42.7	260.0	90.0	48.0	42.7	flash	
2026-08-24T03:52:30	0.514	15	29.1611	40.0	32.0	45.8	42.6	100.0	78.0	46.8	42.6	flash	
2026-08-24T03:53:00	0.796	24	30.1667	40.0	48.0	45.4	42.7	120.0	58.0	45.8	42.7	flash	
2026-08-24T03:53:30	0.829	25	30.1667	60.0	50.0	47.4	42.8	160.0	56.0	48.0	42.9	flash	
2026-08-24T03:54:00	0.829	25	30.1667	100.0	50.0	49.4	42.8	120.0	56.0	49.4	42.9	flash	
2026-08-24T03:54:30	0.564	17	30.1667	0.0	34.0	46.8	42.8	120.0	52.0	49.2	42.9	flash	
2026-08-24T03:55:00	0.994	30	30.1667	80.0	60.0	48.6	42.8	260.0	60.0	48.6	42.9	flash	
2026-08-24T03:55:30	0.617	18	29.1611	20.0	38.0	49.0	43.0	120.0	76.0	49.2	43.0	flash	
2026-08-24T03:56:00	0.464	14	30.1667	60.0	28.0	46.4	42.7	100.0	44.0	49.2	43.1	flash	
2026-08-24T03:56:30	0.530	16	30.1667	0.0	32.0	44.6	42.5	80.0	38.0	46.6	42.7	flash	
2026-08-24T03:57:00	0.862	26	30.1667	160.0	52.0	42.2	42.7	160.0	52.0	45.0	42.7	flash	
2026-08-24T03:57:30	0.696	21	30.1667	0.0	42.0	43.2	42.9	240.0	72.0	45.2	43.0	flash	
2026-08-24T03:58:00	0.994	30	30.1667	100.0	60.0	44.4	43.2	180.0	60.0	44.4	43.2	flash	
2026-08-24T03:58:30	3.635	106	29.1611	0.0	220.0	60.6	45.0	1760.0	250.0	62.4	45.2	flash	
2026-08-24T03:59:00	0.365	11	30.1667	20.0	22.0	58.4	44.8	100.0	212.0	60.6	45.1	flash	
2026-08-24T03:59:30	0.895	27	30.1667	120.0	54.0	59.8	44.9	200.0	56.0	59.8	45.0	flash	
2026-08-24T04:00:00	0.663	20	30.1667	60.0	40.0	58.0	44.8	140.0	62.0	61.2	44.9	flash	
2026-08-24T04:00:30	0.597	18	30.1667	140.0	36.0	57.8	44.7	140.0	42.0	58.0	44.8	flash	
2026-08-24T04:01:00	0.630	19	30.1667	40.0	38.0	58.8	44.8	120.0	48.0	59.0	44.8	flash	
2026-08-24T04:01:30	0.274	8	29.1611	0.0	16.0	57.2	44.7	60.0	36.0	58.6	44.8	flash	
2026-08-24T04:02:00	0.762	23	30.1667	0.0	46.0	58.0	44.6	120.0	48.0	58.8	44.8	flash	
2026-08-24T04:02:30	0.796	24	30.1667	100.0	48.0	57.2	44.7	120.0	54.0	57.6	44.8	flash	
2026-08-24T04:03:00	0.564	17	30.1667	40.0	34.0	55.4	44.6	160.0	48.0	58.2	44.8	flash	
2026-08-24T04:03:30	0.464	14	30.1667	20.0	28.0	36.2	44.7	120.0	32.0	54.6	44.7	flash	
2026-08-24T04:04:00	0.796	24	30.1667	20.0	48.0	38.8	44.7	120.0	54.0	39.0	45.0	flash	
2026-08-24T04:04:30	0.514	15	29.1611	60.0	30.0	36.4	44.6	120.0	44.0	39.2	44.7	flash	
2026-08-24T04:05:00	0.464	14	30.1667	160.0	28.0	35.6	44.5	160.0	34.0	36.8	44.7	flash	
2026-08-24T04:05:30	0.331	10	30.1667	0.0	20.0	34.0	44.1	140.0	42.0	35.8	44.5	flash	
2026-08-24T04:06:00	0.928	28	30.1667	40.0	56.0	35.4	44.3	160.0	56.0	36.2	44.3	flash	
2026-08-24T04:06:30	0.497	15	30.1667	0.0	30.0	36.8	44.2	120.0	56.0	37.2	44.3	flash	
2026-08-24T04:07:00	0.696	21	30.1667	60.0	42.0	36.4	44.1	180.0	46.0	37.0	44.2	flash	
2026-08-24T04:07:30	0.686	20	29.1611	20.0	42.0	36.0	44.2	140.0	50.0	36.4	44.3	flash	
2026-08-24T04:08:00	0.696	21	30.1667	0.0	42.0	36.6	44.2	100.0	48.0	37.0	44.4	flash	
2026-08-24T04:08:30	0.630	19	30.1667	40.0	38.0	37.4	44.2	120.0	48.0	38.2	44.3	flash	
2026-08-24T04:09:00	0.729	22	30.1667	40.0	44.0	37.0	44.2	140.0	44.0	37.4	44.3	flash	
2026-08-24T04:09:30	0.895	27	30.1667	60.0	54.0	39.4	44.5	220.0	56.0	39.6	44.5	flash	
2026-08-24T04:10:00	0.431	13	30.1667	20.0	26.0	39.2	44.3	100.0	54.0	40.6	44.5	flash	
2026-08-24T04:10:30	0.583	17	29.1611	60.0	34.0	40.6	44.2	80.0	38.0	40.6	44.4	flash	
2026-08-24T04:11:00	1.061	32	30.1667	0.0	64.0	41.4	44.6	220.0	74.0	43.0	44.7	flash	
2026-08-24T04:11:30	0.597	18	30.1667	0.0	36.0	42.0	44.4	100.0	74.0	43.0	44.6	flash	
2026-08-24T04:12:00	0.464	14	30.1667	0.0	28.0	40.8	44.2	120.0	38.0	42.2	44.5	flash	
2026-08-24T04:12:30	0.497	15	30.1667	40.0	30.0	39.6	44.3	80.0	36.0	41.2	44.3	flash	
2026-08-24T04:13:00	0.464	14	30.1667	40.0	28.0	38.2	44.0	120.0	36.0	39.8	44.3	flash	
2026-08-24T04:13:30	0.857	25	29.1611	40.0	52.0	39.4	44.1	200.0	54.0	39.8	44.2	flash	
2026-08-24T04:14:00	0.663	20	30.1667	0.0	40.0	39.2	44.1	120.0	52.0	40.4	44.3	flash	
2026-08-24T04:14:30	0.564	17	30.1667	0.0	34.0	37.0	44.2	120.0	54.0	40.2	44.3	flash	
2026-08-24T04:15:00	0.762	23	30.1667	80.0	46.0	39.0	44.4	200.0	46.0	39.4	44.5	flash	
2026-08-24T04:15:30	0.663	20	30.1667	0.0	40.0	39.6	44.5	140.0	54.0	40.4	44.5	flash	
2026-08-24T04:16:00	0.530	16	30.1667	20.0	32.0	36.4	44.2	100.0	46.0	40.6	44.7	flash	
2026-08-24T04:16:30	0.652	19	29.1611	20.0	40.0	36.6	44.2	160.0	48.0	37.0	44.3	flash	
2026-08-24T04:17:00	0.729	22	30.1667	20.0	44.0	38.2	43.5	160.0	46.0	38.6	44.2	flash	
2026-08-24T04:17:30	0.564	17	30.1667	0.0	34.0	38.6	43.0	140.0	48.0	39.0	43.5	flash	
2026-08-24T04:18:00	0.696	21	30.1667	20.0	42.0	40.2	42.3	120.0	54.0	40.2	43.0	flash	
2026-08-24T04:18:30	0.663	20	30.1667	20.0	40.0	39.0	41.3	100.0	54.0	41.4	42.3	flash	
2026-08-24T04:19:00	0.564	17	30.1667	0.0	34.0	38.4	41.0	180.0	50.0	40.8	41.6	flash	
2026-08-24T04:19:30	0.754	22	29.1611	60.0	44.0	39.4	40.6	120.0	44.0	39.4	40.9	flash	
2026-08-24T04:20:00	0.564	17	30.1667	120.0	34.0	38.2	40.1	140.0	52.0	40.2	40.6	flash	
2026-08-24T04:20:30	0.597	18	30.1667	20.0	36.0	37.8	39.8	120.0	48.0	38.4	40.2	flash	
2026-08-24T04:21:00	0.696	21	30.1667	80.0	42.0	39.0	40.0	120.0	50.0	39.2	40.0	flash	
2026-08-24T04:21:30	0.530	16	30.1667	40.0	32.0	38.2	40.0	100.0	44.0	40.0	40.1	flash	
2026-08-24T04:22:00	0.928	28	30.1667	0.0	56.0	39.4	40.2	200.0	60.0	40.2	40.2	flash	
2026-08-24T04:22:30	0.686	20	29.1611	20.0	40.0	40.0	40.4	120.0	56.0	40.8	40.4	flash	
2026-08-24T04:23:00	0.564	17	30.1667	100.0	34.0	39.2	40.1	100.0	44.0	40.2	40.4	flash	
2026-08-24T04:23:30	0.365	11	30.1667	0.0	22.0	37.4	40.0	160.0	34.0	39.4	40.1	flash	
2026-08-24T04:24:00	0.762	23	30.1667	0.0	46.0	38.6	40.0	120.0	58.0	38.6	40.2	flash	
2026-08-24T04:24:30	0.762	23	30.1667	40.0	46.0	38.8	40.3	200.0	50.0	40.0	40.3	flash	
2026-08-24T04:25:00	0.630	19	30.1667	0.0	38.0	39.2	40.2	120.0	64.0	40.8	40.4	flash	
2026-08-24T04:25:30	0.823	24	29.1611	60.0	48.0	40.4	40.4	180.0	50.0	41.6	40.4	flash	
2026-08-24T04:26:00	0.365	11	30.1667	0.0	22.0	39.2	40.1	60.0	50.0	40.8	40.4	flash	
2026-08-24T04:26:30	0.431	13	30.1667	0.0	26.0	37.8	39.9	80.0	26.0	38.6	40.1	flash	
2026-08-24T04:27:00	0.829	25	30.1667	0.0	50.0	37.2	40.2	120.0	56.0	40.4	40.3	flash	
2026-08-24T04:27:30	0.597	18	30.1667	40.0	36.0	36.8	40.1	140.0	46.0	38.4	40.3	flash	
2026-08-24T04:28:00	0.762	23	30.1667	20.0	46.0	38.0	40.2	200.0	56.0	39.2	40.3	flash	
2026-08-24T04:28:30	0.274	8	29.1611	0.0	18.0	37.4	40.0	60.0	54.0	39.2	40.2	flash	
2026-08-24T04:29:00	0.994	30	30.1667	20.0	60.0	38.8	40.5	140.0	60.0	39.0	40.5	flash	
2026-08-24T04:29:30	0.232	7	30.1667	20.0	14.0	35.6	40.3	100.0	60.0	38.8	40.5	flash	
2026-08-24T04:30:00	0.696	21	30.1667	0.0	42.0	36.0	40.3	160.0	44.0	36.0	40.4	flash	
2026-08-24T04:30:30	0.895	27	30.1667	0.0	54.0	36.6	40.5	160.0	62.0	37.6	40.6	flash	
2026-08-24T04:31:00	0.564	17	30.1667	20.0	34.0	37.8	40.6	100.0	64.0	37.8	40.6	flash	
2026-08-24T04:31:30	0.754	22	29.1611	20.0	46.0	39.6	40.7	280.0	58.0	40.6	41.0	flash	
2026-08-24T04:32:00	0.729	22	30.1667	0.0	44.0	39.0	40.9	120.0	48.0	40.2	40.9	flash	
2026-08-24T04:32:30	0.729	22	30.1667	100.0	44.0	40.0	40.9	120.0	46.0	40.0	40.9	flash	
2026-08-24T04:33:00	0.696	21	30.1667	80.0	42.0	39.6	41.2	140.0	52.0	40.8	41.2	flash	
2026-08-24T04:33:30	0.464	14	30.1667	0.0	28.0	40.6	41.2	100.0	48.0	40.6	41.2	flash	
2026-08-24T04:34:00	0.729	22	30.1667	80.0	44.0	39.0	41.3	140.0	44.0	40.6	41.4	flash	
2026-08-24T04:34:30	0.480	14	29.1611	0.0	28.0	40.6	41.3	80.0	44.0	40.8	41.4	flash	
2026-08-24T04:35:00	0.398	12	30.1667	20.0	24.0	38.6	41.3	140.0	38.0	40.4	41.5	flash	
2026-08-24T04:35:30	1.061	32	30.1667	40.0	64.0	39.6	41.6	180.0	64.0	41.6	41.7	flash	
2026-08-24T04:36:00	0.298	9	30.1667	20.0	18.0	38.2	41.2	60.0	52.0	39.6	41.6	flash	
2026-08-24T04:36:30	0.564	17	30.1667	0.0	34.0	37.0	41.2	120.0	36.0	38.0	41.3	flash	
2026-08-24T04:37:00	0.365	11	30.1667	20.0	22.0	34.8	41.2	80.0	34.0	36.6	41.2	flash	
2026-08-24T04:37:30	0.686	20	29.1611	100.0	42.0	35.0	41.1	140.0	42.0	35.4	41.1	flash	
2026-08-24T04:38:00	0.696	21	30.1667	100.0	42.0	34.8	41.0	140.0	54.0	35.6	41.1	flash	
2026-08-24T04:38:30	0.497	15	30.1667	40.0	30.0	34.6	41.0	100.0	46.0	34.6	41.1	flash	
2026-08-24T04:39:00	0.729	22	30.1667	80.0	44.0	34.6	41.1	160.0	44.0	35.6	41.2	flash	
2026-08-24T04:39:30	0.331	10	30.1667	0.0	20.0	33.8	40.7	80.0	42.0	34.8	41.1	flash	
