#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-24T02:50:00	0.527	16	30.3352	40.0	32.0	144.4	80.0	50.0	145.2	flash	Bellevue High School
2026-08-24T02:50:30	0.580	17	29.324	20.0	34.0	141.6	120.0	38.0	144.6	flash	Bellevue High School
2026-08-24T02:51:00	0.264	8	30.3352	0.0	16.0	37.2	60.0	38.0	141.6	flash	Bellevue High School
2026-08-24T02:51:30	1.187	36	30.3352	140.0	72.0	39.8	360.0	72.0	41.2	flash	Bellevue High School
2026-08-24T02:52:00	1.262	37	29.324	160.0	86.0	43.8	280.0	88.0	43.8	flash	Bellevue High School
2026-08-24T02:52:30	1.681	51	30.3352	40.0	102.0	50.2	440.0	136.0	51.4	flash	Bellevue High School
2026-08-24T02:53:00	1.582	48	30.3352	0.0	96.0	55.0	500.0	102.0	56.6	flash	Bellevue High School
2026-08-24T02:53:30	2.012	59	29.324	340.0	118.0	63.4	360.0	148.0	63.4	flash	Bellevue High School
2026-08-24T02:54:00	1.714	52	30.3352	140.0	104.0	69.8	400.0	138.0	70.8	flash	Bellevue High School
2026-08-24T02:54:30	1.582	48	30.3352	0.0	96.0	74.4	460.0	150.0	75.2	flash	Bellevue High School
2026-08-24T02:55:00	0.853	25	29.324	0.0	50.0	76.2	220.0	96.0	76.8	flash	Bellevue High School
2026-08-24T02:55:30	1.088	33	30.3352	20.0	66.0	79.4	380.0	102.0	81.4	flash	Bellevue High School
2026-08-24T02:56:00	0.264	8	30.3352	0.0	16.0	79.4	100.0	66.0	80.4	flash	Bellevue High School
2026-08-24T02:56:30	0.648	19	29.324	80.0	38.0	77.2	120.0	38.0	80.6	flash	Bellevue High School
2026-08-24T02:57:00	0.692	21	30.3352	60.0	42.0	72.8	100.0	46.0	76.6	flash	Bellevue High School
2026-08-24T02:57:30	0.758	23	30.3352	40.0	46.0	67.2	220.0	58.0	74.8	flash	Bellevue High School
2026-08-24T02:58:00	26.668	782	29.324	0.0	1566.0	214.0	15440.0	1568.0	219.6	flash	Bellevue High School
2026-08-24T02:58:30	0.659	20	30.3352	20.0	40.0	206.2	120.0	1580.0	215.0	flash	Bellevue High School
2026-08-24T02:59:00	0.626	19	30.3352	60.0	38.0	199.6	120.0	40.0	206.4	flash	Bellevue High School
2026-08-24T02:59:30	0.955	28	29.324	80.0	58.0	195.6	140.0	62.0	199.8	flash	Bellevue High School
2026-08-24T03:00:00	0.890	27	30.3352	40.0	54.0	196.0	220.0	66.0	196.2	flash	Bellevue High School
2026-08-24T03:00:30	0.363	11	30.3352	20.0	22.0	191.6	100.0	54.0	196.0	flash	Bellevue High School
2026-08-24T03:01:00	26.974	791	29.324	120.0	1582.0	348.2	15480.0	1582.0	348.2	flash	Bellevue High School
2026-08-24T03:01:30	0.692	21	30.3352	20.0	42.0	348.6	140.0	1594.0	349.4	flash	Bellevue High School
2026-08-24T03:02:00	0.560	17	30.3352	120.0	34.0	347.8	160.0	42.0	348.4	flash	Bellevue High School
2026-08-24T03:02:30	0.614	18	29.324	40.0	46.0	347.0	120.0	54.0	347.8	flash	Bellevue High School
2026-08-24T03:03:00	0.462	14	30.3352	20.0	28.0	193.2	100.0	44.0	347.4	flash	Bellevue High School
2026-08-24T03:03:30	0.758	23	30.3352	120.0	46.0	193.8	160.0	46.0	193.8	flash	Bellevue High School
2026-08-24T03:04:00	0.750	22	29.324	120.0	44.0	194.6	160.0	62.0	195.4	flash	Bellevue High School
2026-08-24T03:04:30	0.791	24	30.3352	60.0	48.0	193.6	120.0	58.0	195.6	flash	Bellevue High School
2026-08-24T03:05:00	0.758	23	30.3352	40.0	46.0	192.8	220.0	58.0	194.2	flash	Bellevue High School
2026-08-24T03:05:30	0.409	12	29.324	60.0	24.0	193.0	60.0	52.0	193.6	flash	Bellevue High School
2026-08-24T03:06:00	0.890	27	30.3352	0.0	54.0	40.2	200.0	60.0	193.6	flash	Bellevue High School
2026-08-24T03:06:30	0.824	25	30.3352	60.0	50.0	41.0	220.0	64.0	41.6	flash	Bellevue High School
2026-08-24T03:07:00	0.512	15	29.324	0.0	30.0	41.6	120.0	60.0	43.0	flash	Bellevue High School
2026-08-24T03:07:30	0.429	13	30.3352	20.0	26.0	39.6	140.0	30.0	41.4	flash	Bellevue High School
2026-08-24T03:08:00	0.527	16	30.3352	0.0	32.0	40.0	100.0	34.0	40.2	flash	Bellevue High School
2026-08-24T03:08:30	0.580	17	29.324	100.0	34.0	38.8	100.0	40.0	40.0	flash	Bellevue High School
2026-08-24T03:09:00	0.692	21	30.3352	20.0	42.0	38.6	160.0	52.0	39.6	flash	Bellevue High School
2026-08-24T03:09:30	0.725	22	30.3352	100.0	44.0	38.2	220.0	52.0	39.0	flash	Bellevue High School
2026-08-24T03:10:00	0.784	23	29.324	0.0	48.0	38.2	160.0	72.0	40.6	flash	Bellevue High School
2026-08-24T03:10:30	0.758	23	30.3352	20.0	46.0	40.4	160.0	54.0	41.0	flash	Bellevue High School
2026-08-24T03:11:00	0.462	14	30.3352	0.0	28.0	37.8	120.0	58.0	41.6	flash	Bellevue High School
2026-08-24T03:11:30	0.409	12	29.324	80.0	24.0	35.2	80.0	28.0	38.2	flash	Bellevue High School
2026-08-24T03:12:00	0.890	27	30.3352	60.0	54.0	37.6	120.0	58.0	37.6	flash	Bellevue High School
2026-08-24T03:12:30	0.626	19	30.3352	20.0	38.0	38.8	120.0	54.0	38.8	flash	Bellevue High School
2026-08-24T03:13:00	0.750	22	29.324	0.0	44.0	40.0	140.0	48.0	40.2	flash	Bellevue High School
2026-08-24T03:13:30	0.363	11	30.3352	0.0	22.0	38.8	80.0	48.0	40.4	flash	Bellevue High School
2026-08-24T03:14:00	0.791	24	30.3352	0.0	48.0	39.4	280.0	50.0	40.6	flash	Bellevue High School
2026-08-24T03:14:30	0.614	18	29.324	0.0	36.0	38.8	120.0	70.0	41.2	flash	Bellevue High School
2026-08-24T03:15:00	0.659	20	30.3352	20.0	40.0	38.0	120.0	46.0	39.0	flash	Bellevue High School
2026-08-24T03:15:30	1.121	34	30.3352	80.0	68.0	40.2	220.0	68.0	40.8	flash	Bellevue High School
2026-08-24T03:16:00	0.580	17	29.324	20.0	40.0	40.8	100.0	70.0	41.2	flash	Bellevue High School
2026-08-24T03:16:30	0.626	19	30.3352	0.0	38.0	42.2	100.0	46.0	43.0	flash	Bellevue High School
2026-08-24T03:17:00	0.857	26	30.3352	0.0	52.0	42.0	280.0	62.0	44.2	flash	Bellevue High School
2026-08-24T03:17:30	0.477	14	29.324	40.0	28.0	41.0	160.0	58.0	42.4	flash	Bellevue High School
2026-08-24T03:18:00	0.692	21	30.3352	160.0	42.0	40.8	160.0	44.0	41.0	flash	Bellevue High School
2026-08-24T03:18:30	0.692	21	30.3352	60.0	42.0	42.8	140.0	52.0	42.8	flash	Bellevue High School
2026-08-24T03:19:00	9.310	273	29.324	0.0	550.0	92.6	5200.0	556.0	93.6	flash	Bellevue High School
2026-08-24T03:19:30	0.462	14	30.3352	0.0	28.0	91.8	100.0	550.0	93.2	flash	Bellevue High School
2026-08-24T03:20:00	0.791	24	30.3352	0.0	48.0	92.6	160.0	52.0	93.4	flash	Bellevue High School
2026-08-24T03:20:30	0.716	21	29.324	20.0	42.0	90.6	140.0	46.0	92.6	flash	Bellevue High School
2026-08-24T03:21:00	0.462	14	30.3352	80.0	28.0	89.4	80.0	46.0	90.2	flash	Bellevue High School
2026-08-24T03:21:30	0.890	27	30.3352	200.0	54.0	91.0	200.0	54.0	91.0	flash	Bellevue High School
2026-08-24T03:22:00	0.750	22	29.324	80.0	46.0	90.2	200.0	64.0	91.4	flash	Bellevue High School
2026-08-24T03:22:30	0.429	13	30.3352	20.0	26.0	90.0	80.0	46.0	91.0	flash	Bellevue High School
2026-08-24T03:23:00	0.956	29	30.3352	40.0	58.0	91.6	220.0	60.0	92.8	flash	Bellevue High School
2026-08-24T03:23:30	0.648	19	29.324	100.0	38.0	91.6	140.0	58.0	91.6	flash	Bellevue High School
2026-08-24T03:24:00	0.659	20	30.3352	0.0	40.0	40.6	100.0	50.0	91.2	flash	Bellevue High School
2026-08-24T03:24:30	0.396	12	30.3352	140.0	24.0	40.2	140.0	42.0	40.6	flash	Bellevue High School
2026-08-24T03:25:00	0.409	12	29.324	20.0	26.0	37.8	120.0	36.0	40.0	flash	Bellevue High School
2026-08-24T03:25:30	0.429	13	30.3352	0.0	26.0	36.2	140.0	42.0	39.2	flash	Bellevue High School
2026-08-24T03:26:00	1.088	33	30.3352	100.0	66.0	40.0	160.0	66.0	40.0	flash	Bellevue High School
2026-08-24T03:26:30	0.682	20	29.324	80.0	42.0	38.8	120.0	66.0	40.6	flash	Bellevue High School
2026-08-24T03:27:00	1.813	55	30.3352	0.0	110.0	45.2	300.0	118.0	46.6	flash	Bellevue High School
2026-08-24T03:27:30	1.549	47	30.3352	140.0	94.0	52.0	400.0	140.0	52.0	flash	Bellevue High School
2026-08-24T03:28:00	1.843	54	29.2961	20.0	114.0	57.0	440.0	122.0	57.4	flash	Bellevue High School
2026-08-24T03:28:30	2.254	68	30.1676	100.0	136.0	66.8	380.0	184.0	67.4	flash	Bellevue High School
2026-08-24T03:29:00	1.160	35	30.1676	300.0	70.0	69.8	400.0	136.0	69.8	flash	Bellevue High School
2026-08-24T03:29:30	1.359	41	30.1676	140.0	82.0	75.8	380.0	118.0	76.4	flash	Bellevue High School
2026-08-24T03:30:00	1.293	39	30.1676	0.0	78.0	81.0	440.0	100.0	82.4	flash	Bellevue High School
2026-08-24T03:30:30	1.160	35	30.1676	40.0	70.0	85.4	260.0	104.0	85.4	flash	Bellevue High School
2026-08-24T03:31:00	0.411	12	29.1899	100.0	28.0	81.4	100.0	72.0	85.6	flash	Bellevue High School
2026-08-24T03:31:30	0.462	14	30.3352	60.0	28.0	80.0	120.0	36.0	81.8	flash	Bellevue High School
2026-08-24T03:32:00	0.560	17	30.3352	0.0	34.0	72.4	100.0	48.0	79.2	flash	Bellevue High School
2026-08-24T03:32:30	0.477	14	29.324	60.0	28.0	66.4	120.0	34.0	72.4	flash	Bellevue High School
2026-08-24T03:33:00	1.022	31	30.3352	80.0	62.0	61.2	160.0	62.0	66.2	flash	Bellevue High School
2026-08-24T03:33:30	0.429	13	30.3352	0.0	26.0	50.2	120.0	66.0	61.6	flash	Bellevue High School
2026-08-24T03:34:00	0.750	22	29.324	20.0	44.0	48.0	100.0	52.0	52.0	flash	Bellevue High School
2026-08-24T03:34:30	0.330	10	30.3352	0.0	20.0	41.4	100.0	46.0	47.6	flash	Bellevue High School
2026-08-24T03:35:00	0.824	25	30.3352	80.0	50.0	38.6	120.0	50.0	41.6	flash	Bellevue High School
2026-08-24T03:35:30	0.512	15	29.324	0.0	32.0	35.0	120.0	54.0	39.0	flash	Bellevue High School
2026-08-24T03:36:00	0.824	25	30.3352	80.0	50.0	37.2	140.0	50.0	37.6	flash	Bellevue High School
2026-08-24T03:36:30	0.725	22	30.3352	0.0	44.0	38.8	160.0	58.0	39.4	flash	Bellevue High School
2026-08-24T03:37:00	0.409	12	29.324	0.0	24.0	37.8	120.0	40.0	38.8	flash	Bellevue High School
2026-08-24T03:37:30	0.725	22	30.3352	200.0	44.0	39.4	200.0	44.0	39.4	flash	Bellevue High School
2026-08-24T03:38:00	0.725	22	30.3352	140.0	44.0	37.6	140.0	50.0	39.4	flash	Bellevue High School
2026-08-24T03:38:30	0.443	13	29.324	20.0	38.0	37.6	140.0	44.0	38.6	flash	Bellevue High School
2026-08-24T03:39:00	0.231	7	30.3352	20.0	14.0	34.6	60.0	32.0	37.8	flash	Bellevue High School
2026-08-24T03:39:30	0.429	13	30.3352	20.0	26.0	35.2	80.0	28.0	35.6	flash	Bellevue High School
2026-08-24T03:40:00	0.853	25	29.324	20.0	50.0	35.4	120.0	52.0	36.4	flash	Bellevue High School
2026-08-24T03:40:30	0.527	16	30.3352	20.0	32.0	35.4	120.0	50.0	35.4	flash	Bellevue High School
2026-08-24T03:41:00	0.363	11	30.3352	0.0	22.0	32.6	100.0	32.0	35.4	flash	Bellevue High School
2026-08-24T03:41:30	0.614	18	29.324	60.0	36.0	31.8	120.0	36.0	32.2	flash	Bellevue High School
2026-08-24T03:42:00	0.429	13	30.3352	0.0	26.0	32.0	120.0	50.0	33.6	flash	Bellevue High School
2026-08-24T03:42:30	0.725	22	30.3352	0.0	44.0	32.0	180.0	52.0	34.2	flash	Bellevue High School
2026-08-24T03:43:00	8.901	261	29.324	5180.0	522.0	81.0	5180.0	522.0	81.0	flash	Bellevue High School
2026-08-24T03:43:30	0.494	15	30.3352	40.0	30.0	80.2	5180.0	544.0	80.8	flash	Bellevue High School
2026-08-24T03:44:00	0.494	15	30.3352	100.0	30.0	81.8	100.0	36.0	81.8	flash	Bellevue High School
2026-08-24T03:44:30	0.443	13	29.324	0.0	26.0	81.8	160.0	36.0	82.2	flash	Bellevue High School
2026-08-24T03:45:00	0.462	14	30.3352	40.0	28.0	79.6	120.0	28.0	81.8	flash	Bellevue High School
2026-08-24T03:45:30	0.593	18	30.3352	140.0	36.0	80.0	140.0	44.0	80.4	flash	Bellevue High School
2026-08-24T03:46:00	0.887	26	29.324	40.0	62.0	83.0	140.0	62.0	83.0	flash	Bellevue High School
2026-08-24T03:46:30	0.527	16	30.3352	40.0	32.0	82.6	80.0	60.0	84.4	flash	Bellevue High School
2026-08-24T03:47:00	0.560	17	30.3352	120.0	34.0	83.4	120.0	34.0	83.4	flash	Bellevue High School
2026-08-24T03:47:30	0.659	20	30.3352	0.0	40.0	83.0	160.0	52.0	84.2	flash	Bellevue High School
2026-08-24T03:48:00	0.887	26	29.324	20.0	52.0	36.0	140.0	58.0	87.6	flash	Bellevue High School
2026-08-24T03:48:30	0.527	16	30.3352	80.0	32.0	36.2	100.0	52.0	36.4	flash	Bellevue High School
2026-08-24T03:49:00	0.527	16	30.3352	60.0	32.0	36.4	140.0	38.0	37.0	flash	Bellevue High School
2026-08-24T03:49:30	9.787	287	29.324	220.0	578.0	91.2	5200.0	578.0	91.2	flash	Bellevue High School
2026-08-24T03:50:00	0.593	18	30.3352	20.0	36.0	92.0	220.0	574.0	93.4	flash	Bellevue High School
2026-08-24T03:50:30	0.626	19	30.3352	80.0	38.0	92.2	100.0	48.0	93.4	flash	Bellevue High School
2026-08-24T03:51:00	0.784	23	29.324	20.0	50.0	91.6	220.0	54.0	93.4	flash	Bellevue High School
2026-08-24T03:51:30	0.857	26	30.3352	120.0	52.0	93.6	120.0	58.0	93.6	flash	Bellevue High School
2026-08-24T03:52:00	1.253	38	30.3352	20.0	76.0	97.8	260.0	90.0	98.8	flash	Bellevue High School
2026-08-24T03:52:30	0.512	15	29.324	40.0	32.0	96.8	100.0	80.0	97.8	flash	Bellevue High School
2026-08-24T03:53:00	0.824	25	30.3352	60.0	50.0	96.6	120.0	58.0	96.8	flash	Bellevue High School
2026-08-24T03:53:30	0.791	24	30.3352	0.0	48.0	98.2	160.0	56.0	99.0	flash	Bellevue High School
2026-08-24T03:54:00	0.853	25	29.324	100.0	50.0	100.4	120.0	56.0	100.4	flash	Bellevue High School
2026-08-24T03:54:30	0.560	17	30.3352	0.0	34.0	46.0	120.0	52.0	100.2	flash	Bellevue High School
2026-08-24T03:55:00	0.989	30	30.3352	80.0	60.0	48.4	260.0	60.0	48.4	flash	Bellevue High School
2026-08-24T03:55:30	9.310	273	29.324	20.0	548.0	99.6	5180.0	586.0	100.2	flash	Bellevue High School
2026-08-24T03:56:00	0.494	15	30.3352	60.0	30.0	97.6	100.0	556.0	100.2	flash	Bellevue High School
2026-08-24T03:56:30	0.494	15	30.3352	0.0	30.0	95.4	80.0	38.0	97.4	flash	Bellevue High School
2026-08-24T03:57:00	0.887	26	29.324	160.0	52.0	93.2	160.0	52.0	96.0	flash	Bellevue High School
2026-08-24T03:57:30	0.692	21	30.3352	0.0	42.0	94.2	240.0	72.0	95.8	flash	Bellevue High School
2026-08-24T03:58:00	0.989	30	30.3352	100.0	60.0	95.2	180.0	60.0	95.2	flash	Bellevue High School
2026-08-24T03:58:30	3.615	106	29.324	0.0	220.0	111.6	1760.0	252.0	113.4	flash	Bellevue High School
2026-08-24T03:59:00	0.396	12	30.3352	40.0	24.0	109.0	100.0	212.0	111.6	flash	Bellevue High School
2026-08-24T03:59:30	0.857	26	30.3352	0.0	52.0	110.8	200.0	56.0	110.8	flash	Bellevue High School
2026-08-24T04:00:00	0.682	20	29.324	60.0	40.0	109.0	140.0	62.0	112.2	flash	Bellevue High School
2026-08-24T04:00:30	0.593	18	30.3352	140.0	36.0	57.8	140.0	42.0	109.0	flash	Bellevue High School
2026-08-24T04:01:00	0.626	19	30.3352	40.0	38.0	58.6	120.0	48.0	59.0	flash	Bellevue High School
2026-08-24T04:01:30	0.273	8	29.324	0.0	16.0	57.2	60.0	36.0	58.6	flash	Bellevue High School
2026-08-24T04:02:00	0.791	24	30.3352	20.0	48.0	56.8	120.0	48.0	58.8	flash	Bellevue High School
2026-08-24T04:02:30	0.791	24	30.3352	100.0	48.0	57.4	120.0	54.0	57.6	flash	Bellevue High School
2026-08-24T04:03:00	0.546	16	29.324	40.0	34.0	55.4	160.0	46.0	58.2	flash	Bellevue High School
2026-08-24T04:03:30	0.462	14	30.3352	20.0	28.0	36.2	120.0	32.0	54.6	flash	Bellevue High School
2026-08-24T04:04:00	0.791	24	30.3352	20.0	48.0	38.6	120.0	54.0	39.0	flash	Bellevue High School
2026-08-24T04:04:30	0.580	17	29.324	100.0	34.0	36.8	120.0	44.0	39.2	flash	Bellevue High School
2026-08-24T04:05:00	0.396	12	30.3352	140.0	24.0	35.2	160.0	34.0	36.8	flash	Bellevue High School
2026-08-24T04:05:30	0.330	10	30.3352	0.0	20.0	33.6	120.0	42.0	35.8	flash	Bellevue High School
2026-08-24T04:06:00	0.955	28	29.324	40.0	56.0	35.4	160.0	56.0	36.2	flash	Bellevue High School
2026-08-24T04:06:30	0.494	15	30.3352	0.0	30.0	36.8	120.0	56.0	37.2	flash	Bellevue High School
2026-08-24T04:07:00	0.692	21	30.3352	60.0	42.0	36.2	180.0	46.0	36.8	flash	Bellevue High School
2026-08-24T04:07:30	0.750	22	29.324	60.0	46.0	36.0	140.0	52.0	36.4	flash	Bellevue High School
2026-08-24T04:08:00	0.626	19	30.3352	0.0	38.0	36.4	100.0	48.0	37.0	flash	Bellevue High School
2026-08-24T04:08:30	0.626	19	30.3352	0.0	38.0	37.4	120.0	48.0	38.2	flash	Bellevue High School
2026-08-24T04:09:00	0.750	22	29.324	40.0	44.0	37.0	140.0	44.0	37.0	flash	Bellevue High School
2026-08-24T04:09:30	0.890	27	30.3352	60.0	54.0	39.0	220.0	56.0	39.6	flash	Bellevue High School
2026-08-24T04:10:00	0.429	13	30.3352	20.0	26.0	39.2	100.0	54.0	40.4	flash	Bellevue High School
2026-08-24T04:10:30	0.580	17	29.324	40.0	34.0	40.6	80.0	40.0	40.6	flash	Bellevue High School
2026-08-24T04:11:00	1.055	32	30.3352	0.0	64.0	41.4	220.0	74.0	43.0	flash	Bellevue High School
2026-08-24T04:11:30	0.626	19	30.3352	20.0	38.0	42.2	100.0	74.0	43.0	flash	Bellevue High School
2026-08-24T04:12:00	0.443	13	29.324	0.0	28.0	40.8	120.0	36.0	42.2	flash	Bellevue High School
2026-08-24T04:12:30	0.494	15	30.3352	40.0	30.0	39.2	80.0	36.0	41.2	flash	Bellevue High School
2026-08-24T04:13:00	0.462	14	30.3352	40.0	28.0	38.2	120.0	36.0	39.8	flash	Bellevue High School
2026-08-24T04:13:30	9.548	280	29.324	0.0	562.0	90.4	5300.0	564.0	90.8	flash	Bellevue High School
2026-08-24T04:14:00	0.725	22	30.3352	40.0	44.0	90.4	120.0	562.0	91.4	flash	Bellevue High School
2026-08-24T04:14:30	0.494	15	30.3352	0.0	30.0	88.0	120.0	54.0	91.2	flash	Bellevue High School
2026-08-24T04:15:00	0.784	23	29.324	80.0	46.0	90.0	200.0	46.0	90.4	flash	Bellevue High School
2026-08-24T04:15:30	0.659	20	30.3352	0.0	40.0	90.6	140.0	54.0	91.2	flash	Bellevue High School
2026-08-24T04:16:00	0.527	16	30.3352	20.0	32.0	87.4	100.0	46.0	91.6	flash	Bellevue High School
2026-08-24T04:16:30	18.040	529	29.324	20.0	1060.0	189.6	10240.0	1068.0	190.0	flash	Bellevue High School
2026-08-24T04:17:00	0.725	22	30.3352	0.0	44.0	191.2	160.0	1062.0	191.6	flash	Bellevue High School
2026-08-24T04:17:30	0.560	17	30.3352	0.0	34.0	191.6	140.0	48.0	192.0	flash	Bellevue High School
2026-08-24T04:18:00	0.716	21	29.324	20.0	42.0	193.2	120.0	54.0	193.2	flash	Bellevue High School
2026-08-24T04:18:30	0.659	20	30.3352	20.0	40.0	141.0	100.0	54.0	194.4	flash	Bellevue High School
2026-08-24T04:19:00	0.560	17	30.3352	0.0	34.0	140.0	180.0	50.0	142.6	flash	Bellevue High School
2026-08-24T04:19:30	35.534	1042	29.324	60.0	2084.0	345.4	20480.0	2084.0	345.4	flash	Bellevue High School
2026-08-24T04:20:00	0.593	18	30.3352	40.0	36.0	344.4	140.0	2092.0	346.2	flash	Bellevue High School
2026-08-24T04:20:30	0.560	17	30.3352	20.0	34.0	343.8	120.0	48.0	344.4	flash	Bellevue High School
2026-08-24T04:21:00	0.716	21	29.324	80.0	42.0	345.0	120.0	50.0	345.2	flash	Bellevue High School
2026-08-24T04:21:30	0.527	16	30.3352	40.0	32.0	242.2	100.0	44.0	345.6	flash	Bellevue High School
2026-08-24T04:22:00	0.923	28	30.3352	0.0	56.0	243.4	200.0	60.0	244.0	flash	Bellevue High School
2026-08-24T04:22:30	9.378	275	29.324	0.0	550.0	295.0	5200.0	566.0	295.8	flash	Bellevue High School
2026-08-24T04:23:00	0.560	17	30.3352	80.0	34.0	294.2	100.0	558.0	295.2	flash	Bellevue High School
2026-08-24T04:23:30	0.429	13	30.3352	40.0	26.0	292.8	160.0	34.0	294.4	flash	Bellevue High School
2026-08-24T04:24:00	0.716	21	29.324	0.0	46.0	293.6	120.0	58.0	293.6	flash	Bellevue High School
2026-08-24T04:24:30	0.758	23	30.3352	40.0	46.0	89.8	200.0	50.0	295.0	flash	Bellevue High School
2026-08-24T04:25:00	0.626	19	30.3352	0.0	38.0	90.0	120.0	64.0	91.8	flash	Bellevue High School
2026-08-24T04:25:30	9.548	280	29.324	40.0	560.0	142.6	5160.0	560.0	143.6	flash	Bellevue High School
2026-08-24T04:26:00	0.330	10	30.3352	0.0	20.0	140.4	60.0	560.0	142.8	flash	Bellevue High School
2026-08-24T04:26:30	0.527	16	30.3352	60.0	32.0	140.4	80.0	32.0	140.6	flash	Bellevue High School
2026-08-24T04:27:00	0.750	22	29.324	0.0	50.0	139.2	120.0	56.0	142.4	flash	Bellevue High School
2026-08-24T04:27:30	0.593	18	30.3352	40.0	36.0	87.8	140.0	46.0	140.4	flash	Bellevue High School
2026-08-24T04:28:00	0.758	23	30.3352	20.0	46.0	89.0	200.0	56.0	90.0	flash	Bellevue High School
2026-08-24T04:28:30	0.273	8	29.324	0.0	18.0	88.4	60.0	54.0	90.2	flash	Bellevue High School
2026-08-24T04:29:00	0.989	30	30.3352	0.0	60.0	89.8	140.0	60.0	90.0	flash	Bellevue High School
2026-08-24T04:29:30	0.264	8	30.3352	40.0	16.0	86.8	100.0	54.0	89.8	flash	Bellevue High School
2026-08-24T04:30:00	0.682	20	29.324	0.0	42.0	87.0	160.0	44.0	87.0	flash	Bellevue High School
2026-08-24T04:30:30	0.890	27	30.3352	0.0	54.0	36.4	160.0	62.0	87.2	flash	Bellevue High School
2026-08-24T04:31:00	0.560	17	30.3352	20.0	34.0	37.8	100.0	64.0	37.8	flash	Bellevue High School
2026-08-24T04:31:30	0.818	24	29.324	60.0	50.0	40.0	280.0	58.0	40.6	flash	Bellevue High School
2026-08-24T04:32:00	0.659	20	30.3352	0.0	40.0	39.0	120.0	48.0	40.2	flash	Bellevue High School
2026-08-24T04:32:30	0.791	24	30.3352	100.0	48.0	40.2	120.0	48.0	40.2	flash	Bellevue High School
2026-08-24T04:33:00	0.648	19	29.324	80.0	42.0	39.6	140.0	52.0	40.8	flash	Bellevue High School
2026-08-24T04:33:30	0.462	14	30.3352	0.0	28.0	40.6	100.0	48.0	40.6	flash	Bellevue High School
2026-08-24T04:34:00	0.725	22	30.3352	80.0	44.0	39.0	140.0	44.0	40.0	flash	Bellevue High School
2026-08-24T04:34:30	35.261	1034	29.324	0.0	2068.0	244.4	20480.0	2086.0	244.8	flash	Bellevue High School
2026-08-24T04:35:00	0.659	20	30.3352	180.0	40.0	244.2	180.0	2080.0	244.2	flash	Bellevue High School
