#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-09-01T00:22:30	0.546	16	29.3222	40.0	34.0	42.8	54.5	100.0	36.0	43.8	54.7	flash	
2026-09-01T00:23:00	0.923	28	30.3333	40.0	56.0	42.6	54.5	140.0	64.0	43.8	54.7	flash	
2026-09-01T00:23:30	0.330	10	30.3333	20.0	20.0	40.0	53.5	60.0	56.0	42.8	54.5	flash	
2026-09-01T00:24:00	0.341	10	29.3167	0.0	20.0	40.8	52.7	80.0	26.0	40.8	53.6	flash	
2026-09-01T00:24:30	0.729	22	30.1667	100.0	44.0	41.6	52.6	100.0	44.0	41.6	52.9	flash	
2026-09-01T00:25:00	0.298	9	30.1667	20.0	18.0	37.4	51.3	140.0	52.0	42.2	52.7	flash	
2026-09-01T00:25:30	0.762	23	30.1667	40.0	46.0	36.2	51.5	140.0	46.0	37.6	51.5	flash	
2026-09-01T00:26:00	0.497	15	30.1667	20.0	30.0	34.8	50.5	60.0	46.0	35.8	51.3	flash	
2026-09-01T00:26:30	0.696	21	30.1667	0.0	42.0	33.4	50.2	120.0	48.0	36.0	50.5	flash	
2026-09-01T00:27:00	0.994	29	29.1611	140.0	58.0	36.8	49.8	280.0	66.0	36.8	50.5	flash	
2026-09-01T00:27:30	0.829	25	30.1667	0.0	50.0	38.4	49.4	240.0	64.0	39.0	49.9	flash	
2026-09-01T00:28:00	0.497	15	30.1667	40.0	30.0	35.8	48.6	120.0	58.0	38.4	49.5	flash	
2026-09-01T00:28:30	0.862	26	30.1667	60.0	52.0	39.0	48.4	220.0	52.0	39.0	48.6	flash	
2026-09-01T00:29:00	0.796	24	30.1667	100.0	48.0	41.8	48.0	120.0	60.0	41.8	48.5	flash	
2026-09-01T00:29:30	0.398	12	30.1667	0.0	24.0	39.8	47.6	120.0	50.0	42.0	48.0	flash	
2026-09-01T00:30:00	0.497	15	30.1667	20.0	30.0	41.0	46.7	100.0	32.0	41.0	47.6	flash	
2026-09-01T00:30:30	0.517	15	29	0.0	32.0	39.4	46.3	100.0	42.0	41.6	46.7	flash	
2026-09-01T00:31:00	0.700	21	30	0.0	42.0	40.8	45.1	160.0	50.0	41.6	46.3	flash	
2026-09-01T00:31:30	0.567	17	30	20.0	34.0	39.8	44.7	100.0	52.0	42.2	45.2	flash	
2026-09-01T00:32:00	0.467	14	30	0.0	28.0	36.8	43.7	100.0	40.0	39.8	44.7	flash	
2026-09-01T00:32:30	0.567	17	30	80.0	34.0	35.2	43.1	120.0	34.0	38.0	43.6	flash	
2026-09-01T00:33:00	0.567	17	30	80.0	34.0	35.6	42.4	100.0	42.0	36.0	43.1	flash	
2026-09-01T00:33:30	0.396	12	30.3222	60.0	24.0	33.0	41.7	100.0	32.0	35.6	42.2	flash	
2026-09-01T00:34:00	0.659	20	30.3333	20.0	40.0	32.6	41.2	120.0	48.0	34.2	41.7	flash	
2026-09-01T00:34:30	0.890	27	30.3333	20.0	54.0	35.0	40.6	140.0	62.0	35.6	41.3	flash	
2026-09-01T00:35:00	0.443	13	29.3222	120.0	28.0	34.8	39.9	120.0	44.0	35.8	40.6	flash	
2026-09-01T00:35:30	0.495	15	30.3333	40.0	30.0	34.6	39.7	120.0	42.0	35.4	40.0	flash	
2026-09-01T00:36:00	0.857	26	30.3333	40.0	52.0	35.6	39.7	200.0	54.0	35.6	39.8	flash	
2026-09-01T00:36:30	0.651	19	29.1722	120.0	38.0	36.0	39.8	120.0	50.0	36.0	39.9	flash	
2026-09-01T00:37:00	0.762	23	30.1667	40.0	46.0	37.8	39.8	160.0	56.0	37.8	39.8	flash	
2026-09-01T00:37:30	0.630	19	30.1667	20.0	38.0	38.2	39.5	140.0	66.0	39.6	39.9	flash	
2026-09-01T00:38:00	0.928	28	30.1667	80.0	56.0	40.4	39.6	140.0	58.0	40.4	39.6	flash	
2026-09-01T00:38:30	0.530	16	30.1667	20.0	32.0	41.2	39.4	140.0	64.0	41.6	39.7	flash	
2026-09-01T00:39:00	0.564	17	30.1667	20.0	34.0	40.6	39.4	180.0	46.0	41.8	39.5	flash	
2026-09-01T00:39:30	0.754	22	29.1611	40.0	44.0	39.8	39.3	160.0	44.0	39.8	39.4	flash	
2026-09-01T00:40:00	0.729	22	30.1667	20.0	44.0	41.4	39.4	140.0	64.0	42.6	39.5	flash	
2026-09-01T00:40:30	0.729	22	30.1667	60.0	44.0	42.8	39.6	140.0	44.0	42.8	39.6	flash	
2026-09-01T00:41:00	0.961	29	30.1667	20.0	58.0	43.4	39.8	200.0	66.0	44.0	39.9	flash	
2026-09-01T00:41:30	0.796	24	30.1667	40.0	48.0	44.4	40.0	140.0	58.0	45.2	40.0	flash	
2026-09-01T00:42:00	0.762	23	30.1667	40.0	46.0	44.4	40.0	120.0	54.0	45.4	40.0	flash	
2026-09-01T00:42:30	1.378	40	29.0222	80.0	80.0	48.6	40.4	180.0	80.0	48.6	40.4	flash	
2026-09-01T00:43:00	1.700	51	30	20.0	102.0	53.6	40.9	360.0	110.0	54.0	41.1	flash	
2026-09-01T00:43:30	1.433	43	30	120.0	86.0	58.6	41.5	540.0	152.0	59.0	41.5	flash	
2026-09-01T00:44:00	1.233	37	30	20.0	74.0	62.6	41.6	240.0	116.0	62.8	41.8	flash	
2026-09-01T00:44:30	2.233	67	30	20.0	134.0	72.0	42.8	440.0	134.0	72.0	42.8	flash	
2026-09-01T00:45:00	1.967	59	30	400.0	118.0	79.0	43.6	400.0	136.0	79.0	43.6	flash	
2026-09-01T00:45:30	0.500	15	30	0.0	30.0	78.0	43.5	140.0	120.0	81.0	43.8	flash	
2026-09-01T00:46:00	0.367	11	30	0.0	22.0	74.0	43.4	80.0	30.0	77.6	43.5	flash	
2026-09-01T00:46:30	0.967	29	30	60.0	58.0	75.2	43.4	140.0	58.0	76.0	43.4	flash	
2026-09-01T00:47:00	0.667	20	30	20.0	40.0	74.4	43.5	220.0	56.0	75.0	43.5	flash	
2026-09-01T00:47:30	0.767	23	30	80.0	46.0	71.0	43.4	120.0	60.0	74.4	43.5	flash	
2026-09-01T00:48:00	0.733	22	30	100.0	44.0	65.2	43.8	180.0	52.0	71.2	43.8	flash	
2026-09-01T00:48:30	0.332	10	30.1333	40.0	20.0	58.6	43.6	80.0	44.0	65.2	43.8	flash	
2026-09-01T00:49:00	0.497	15	30.1667	0.0	30.0	54.2	43.5	100.0	46.0	59.2	43.6	flash	
2026-09-01T00:49:30	0.663	20	30.1667	0.0	40.0	44.8	43.4	120.0	40.0	54.0	43.5	flash	
2026-09-01T00:50:00	0.928	28	30.1667	40.0	56.0	38.6	43.6	200.0	56.0	44.4	43.6	flash	
2026-09-01T00:50:30	0.597	18	30.1667	180.0	36.0	39.2	43.6	180.0	66.0	39.2	43.6	flash	
2026-09-01T00:51:00	0.365	11	30.1667	20.0	22.0	39.2	43.3	120.0	38.0	40.2	43.7	flash	
2026-09-01T00:51:30	0.857	25	29.1611	20.0	52.0	38.4	43.5	200.0	52.0	39.6	43.5	flash	
2026-09-01T00:52:00	1.061	32	30.1667	40.0	64.0	40.8	43.8	160.0	78.0	42.6	43.8	flash	
2026-09-01T00:52:30	1.359	41	30.1667	140.0	82.0	44.4	44.2	280.0	82.0	45.0	44.2	flash	
2026-09-01T00:53:00	1.425	43	30.1667	180.0	86.0	48.6	44.8	280.0	94.0	48.6	44.8	flash	
2026-09-01T00:53:30	0.796	24	30.1667	0.0	48.0	51.4	44.8	280.0	86.0	52.2	44.9	flash	
2026-09-01T00:54:00	1.724	52	30.1667	160.0	104.0	58.8	45.4	360.0	104.0	58.8	45.4	flash	
2026-09-01T00:54:30	1.235	36	29.1611	20.0	74.0	62.0	45.6	280.0	108.0	62.6	45.8	flash	
2026-09-01T00:55:00	2.652	80	30.1667	20.0	160.0	72.4	46.9	380.0	160.0	72.6	46.9	flash	
2026-09-01T00:55:30	1.127	34	30.1667	40.0	68.0	75.8	47.1	220.0	136.0	77.2	47.1	flash	
2026-09-01T00:56:00	1.326	40	30.1667	200.0	80.0	81.6	47.3	300.0	98.0	81.6	47.3	flash	
2026-09-01T00:56:30	1.425	43	30.1667	60.0	86.0	85.0	48.0	380.0	106.0	85.6	48.0	flash	
2026-09-01T00:57:00	1.856	56	30.1667	20.0	112.0	89.8	48.7	520.0	136.0	90.4	48.7	flash	
2026-09-01T00:57:30	1.274	37	29.0444	260.0	74.0	89.0	49.1	380.0	110.0	90.2	49.1	flash	
2026-09-01T00:58:00	1.333	40	30	0.0	80.0	90.0	49.4	280.0	136.0	92.0	49.5	flash	
2026-09-01T00:58:30	2.067	62	30	160.0	124.0	96.0	50.3	480.0	124.0	96.0	50.3	flash	
2026-09-01T00:59:00	1.200	36	30	0.0	72.0	93.0	50.5	240.0	152.0	96.2	50.6	flash	
2026-09-01T00:59:30	1.767	53	30	20.0	106.0	96.2	51.2	660.0	106.0	96.4	51.4	flash	
2026-09-01T01:00:00	1.033	31	30	20.0	62.0	86.4	51.4	480.0	134.0	96.2	51.5	flash	
2026-09-01T01:00:30	1.200	36	30	0.0	72.0	87.0	51.8	660.0	74.0	90.6	51.9	flash	
2026-09-01T01:01:00	1.467	44	30	60.0	88.0	87.6	52.3	320.0	126.0	89.8	52.3	flash	
2026-09-01T01:01:30	1.833	55	30	20.0	110.0	90.2	52.9	520.0	140.0	93.0	53.0	flash	
2026-09-01T01:02:00	1.133	34	30	40.0	68.0	85.6	53.1	240.0	138.0	91.4	53.1	flash	
2026-09-01T01:02:30	0.900	27	30	20.0	54.0	83.6	53.3	360.0	92.0	90.2	53.3	flash	
2026-09-01T01:03:00	0.433	13	30	20.0	26.0	78.2	53.3	100.0	54.0	83.4	53.4	flash	
2026-09-01T01:03:30	0.199	6	30.1167	20.0	12.0	67.0	53.0	60.0	36.0	79.0	53.3	flash	
2026-09-01T01:04:00	0.663	20	30.1667	80.0	40.0	63.8	53.1	160.0	40.0	68.2	53.2	flash	
2026-09-01T01:04:30	0.862	26	30.1667	0.0	52.0	58.4	53.2	140.0	62.0	65.6	53.2	flash	
2026-09-01T01:05:00	0.862	26	30.1667	20.0	52.0	57.4	53.1	160.0	58.0	61.0	53.2	flash	
2026-09-01T01:05:30	0.464	14	30.1667	20.0	28.0	53.0	52.8	80.0	52.0	58.8	53.0	flash	
2026-09-01T01:06:00	0.265	8	30.1667	20.0	16.0	45.8	52.7	60.0	30.0	53.0	52.8	flash	
2026-09-01T01:06:30	0.446	13	29.1611	40.0	26.0	37.4	52.5	80.0	28.0	46.8	52.7	flash	
2026-09-01T01:07:00	0.564	17	30.1667	0.0	34.0	34.0	52.4	100.0	42.0	37.8	52.6	flash	
2026-09-01T01:07:30	0.729	22	30.1667	20.0	44.0	33.0	52.4	140.0	50.0	34.8	52.5	flash	
2026-09-01T01:08:00	0.564	17	30.1667	20.0	34.0	33.8	52.2	140.0	44.0	34.8	52.4	flash	
2026-09-01T01:08:30	0.630	19	30.1667	20.0	38.0	36.4	52.1	120.0	44.0	36.4	52.2	flash	
2026-09-01T01:09:00	0.464	14	30.1667	40.0	28.0	35.2	52.3	80.0	46.0	37.4	52.3	flash	
2026-09-01T01:09:30	0.720	21	29.1611	20.0	42.0	34.2	52.3	120.0	46.0	35.4	52.3	flash	
2026-09-01T01:10:00	0.994	30	30.1667	20.0	60.0	35.2	52.3	220.0	72.0	37.0	52.4	flash	
2026-09-01T01:10:30	0.464	14	30.1667	40.0	28.0	35.0	52.0	140.0	62.0	36.6	52.3	flash	
2026-09-01T01:11:00	0.497	15	30.1667	0.0	30.0	36.4	51.9	100.0	34.0	37.0	52.0	flash	
2026-09-01T01:11:30	0.994	30	30.1667	0.0	60.0	39.8	51.9	180.0	62.0	40.2	52.1	flash	
2026-09-01T01:12:00	1.028	31	30.1667	60.0	62.0	42.6	52.3	180.0	72.0	42.6	52.3	flash	
2026-09-01T01:12:30	0.583	17	29.1611	20.0	38.0	41.6	52.3	180.0	70.0	43.8	52.5	flash	
2026-09-01T01:13:00	1.160	35	30.1667	0.0	70.0	45.2	52.4	200.0	72.0	46.4	52.5	flash	
2026-09-01T01:13:30	0.564	17	30.1667	20.0	34.0	44.8	52.6	180.0	66.0	45.6	52.6	flash	
2026-09-01T01:14:00	0.564	17	30.1667	100.0	34.0	45.4	52.7	140.0	48.0	45.4	52.7	flash	
2026-09-01T01:14:30	0.895	27	30.1667	60.0	54.0	46.6	52.8	180.0	60.0	47.0	52.9	flash	
2026-09-01T01:15:00	1.094	33	30.1667	200.0	66.0	47.2	53.3	200.0	66.0	47.2	53.3	flash	
2026-09-01T01:15:30	0.617	18	29.1611	40.0	42.0	48.4	53.2	180.0	68.0	48.4	53.3	flash	
2026-09-01T01:16:00	0.663	20	30.1667	40.0	40.0	49.0	53.3	120.0	48.0	49.4	53.4	flash	
2026-09-01T01:16:30	0.663	20	30.1667	60.0	40.0	47.0	53.3	120.0	50.0	50.0	53.4	flash	
2026-09-01T01:17:00	0.961	29	30.1667	100.0	58.0	47.0	53.3	160.0	58.0	47.2	53.4	flash	
2026-09-01T01:17:30	0.796	24	30.1667	20.0	48.0	48.0	53.3	180.0	60.0	48.2	53.3	flash	
2026-09-01T01:18:00	0.630	19	30.1667	100.0	38.0	44.8	53.3	140.0	62.0	47.6	53.3	flash	
2026-09-01T01:18:30	0.789	23	29.1611	0.0	52.0	46.0	53.3	160.0	56.0	47.4	53.5	flash	
2026-09-01T01:19:00	0.597	18	30.1667	60.0	36.0	46.8	53.2	80.0	46.0	47.0	53.3	flash	
2026-09-01T01:19:30	0.564	17	30.1667	0.0	34.0	44.4	53.3	140.0	50.0	46.4	53.4	flash	
2026-09-01T01:20:00	0.762	23	30.1667	0.0	46.0	42.8	53.4	120.0	50.0	45.6	53.6	flash	
2026-09-01T01:20:30	0.895	27	30.1667	0.0	54.0	44.0	53.7	200.0	62.0	45.0	53.7	flash	
2026-09-01T01:21:00	0.530	16	30.1667	0.0	32.0	43.2	53.6	180.0	54.0	44.8	53.8	flash	
2026-09-01T01:21:30	0.684	20	29.2444	20.0	40.0	43.2	53.6	120.0	46.0	44.2	53.7	flash	
2026-09-01T01:22:00	0.791	24	30.3333	0.0	48.0	42.6	53.8	260.0	64.0	45.8	53.9	flash	
2026-09-01T01:22:30	0.791	24	30.3333	60.0	48.0	42.2	54.0	120.0	48.0	42.8	54.0	flash	
2026-09-01T01:23:00	0.409	12	29.3222	20.0	24.0	41.4	53.9	120.0	52.0	42.4	54.0	flash	
2026-09-01T01:23:30	0.758	23	30.3333	60.0	46.0	40.8	54.1	120.0	52.0	41.8	54.1	flash	
2026-09-01T01:24:00	0.429	13	30.3333	20.0	26.0	39.8	53.9	100.0	50.0	41.6	54.1	flash	
2026-09-01T01:24:30	0.685	20	29.1778	60.0	42.0	40.4	53.8	120.0	42.0	40.6	53.9	flash	
2026-09-01T01:25:00	0.333	10	30	0.0	20.0	37.8	53.8	80.0	40.0	40.8	53.9	flash	
2026-09-01T01:25:30	0.400	12	30	40.0	24.0	34.8	53.7	60.0	24.0	37.8	53.7	flash	
2026-09-01T01:26:00	1.000	30	30	20.0	60.0	37.6	53.8	160.0	62.0	37.6	53.8	flash	
2026-09-01T01:26:30	0.767	23	30	20.0	46.0	38.2	53.9	120.0	66.0	38.8	54.0	flash	
2026-09-01T01:27:00	0.833	25	30	40.0	50.0	38.4	53.9	260.0	54.0	38.6	54.0	flash	
2026-09-01T01:27:30	0.599	18	30.0722	0.0	36.0	37.2	53.9	140.0	64.0	40.2	54.0	flash	
2026-09-01T01:28:00	0.564	17	30.1667	60.0	34.0	38.2	53.7	100.0	36.0	38.6	53.9	flash	
2026-09-01T01:28:30	0.994	30	30.1667	80.0	60.0	40.2	53.9	160.0	70.0	40.2	54.0	flash	
2026-09-01T01:29:00	0.663	20	30.1667	40.0	40.0	41.2	54.0	80.0	62.0	41.2	54.0	flash	
2026-09-01T01:29:30	0.630	19	30.1667	20.0	38.0	40.8	53.9	140.0	50.0	42.2	54.2	flash	
2026-09-01T01:30:00	0.464	14	30.1667	0.0	28.0	41.6	53.8	120.0	42.0	42.2	53.9	flash	
2026-09-01T01:30:30	0.754	22	29.1611	180.0	44.0	43.6	53.8	180.0	44.0	43.6	53.8	flash	
2026-09-01T01:31:00	0.862	26	30.1667	40.0	52.0	42.8	53.7	180.0	68.0	45.0	53.9	flash	
2026-09-01T01:31:30	0.762	23	30.1667	20.0	46.0	42.8	53.7	120.0	52.0	43.2	53.8	flash	
2026-09-01T01:32:00	0.398	12	30.1667	20.0	24.0	40.2	53.5	60.0	48.0	43.2	53.7	flash	
2026-09-01T01:32:30	0.696	21	30.1667	0.0	42.0	40.8	53.1	120.0	48.0	41.6	53.5	flash	
2026-09-01T01:33:00	0.796	24	30.1667	0.0	48.0	42.2	52.5	140.0	48.0	43.2	53.2	flash	
2026-09-01T01:33:30	0.823	24	29.1611	40.0	48.0	41.0	52.2	120.0	56.0	42.6	52.8	flash	
2026-09-01T01:34:00	0.530	16	30.1667	20.0	32.0	40.4	51.7	80.0	50.0	41.6	52.2	flash	
2026-09-01T01:34:30	0.597	18	30.1667	40.0	36.0	40.0	50.8	100.0	36.0	40.2	51.7	flash	
2026-09-01T01:35:00	0.829	25	30.1667	60.0	50.0	42.2	50.1	140.0	52.0	42.2	50.8	flash	
2026-09-01T01:35:30	0.729	22	30.1667	40.0	44.0	42.2	50.2	120.0	60.0	44.2	50.2	flash	
2026-09-01T01:36:00	0.862	26	30.1667	0.0	52.0	42.2	50.5	160.0	60.0	42.8	50.5	flash	
2026-09-01T01:36:30	0.583	17	29.1611	20.0	34.0	41.0	50.3	100.0	52.0	42.2	50.5	flash	
2026-09-01T01:37:00	0.497	15	30.1667	40.0	30.0	41.6	50.2	140.0	36.0	41.6	50.4	flash	
2026-09-01T01:37:30	0.961	29	30.1667	60.0	58.0	43.2	50.3	160.0	66.0	43.2	50.4	flash	
2026-09-01T01:38:00	0.696	21	30.1667	40.0	42.0	42.6	50.3	100.0	60.0	43.6	50.5	flash	
2026-09-01T01:38:30	0.630	19	30.1667	20.0	38.0	41.6	50.5	100.0	56.0	43.4	50.6	flash	
2026-09-01T01:39:00	0.729	22	30.1667	0.0	44.0	42.8	50.6	120.0	46.0	43.0	50.6	flash	
2026-09-01T01:39:30	0.480	14	29.1611	0.0	28.0	42.0	50.5	140.0	50.0	43.8	50.6	flash	
2026-09-01T01:40:00	0.729	22	30.1667	60.0	44.0	41.4	50.4	200.0	44.0	42.0	50.5	flash	
2026-09-01T01:40:30	0.796	24	30.1667	0.0	48.0	41.8	50.5	100.0	72.0	42.8	50.7	flash	
2026-09-01T01:41:00	0.729	22	30.1667	0.0	44.0	41.0	50.7	240.0	50.0	42.4	50.7	flash	
2026-09-01T01:41:30	0.729	22	30.1667	20.0	44.0	42.0	50.6	120.0	66.0	43.8	50.9	flash	
2026-09-01T01:42:00	0.431	13	30.1667	60.0	26.0	41.6	50.3	100.0	46.0	43.2	50.7	flash	
2026-09-01T01:42:30	0.549	16	29.1611	0.0	36.0	39.2	49.8	140.0	40.0	42.2	50.3	flash	
2026-09-01T01:43:00	0.597	18	30.1667	20.0	36.0	38.6	49.4	100.0	40.0	40.2	49.8	flash	
2026-09-01T01:43:30	0.497	15	30.1667	20.0	30.0	37.8	49.1	140.0	42.0	38.6	49.3	flash	
2026-09-01T01:44:00	0.464	14	30.1667	40.0	28.0	36.0	48.3	100.0	40.0	38.0	49.1	flash	
2026-09-01T01:44:30	1.094	33	30.1667	240.0	66.0	39.8	48.3	280.0	66.0	39.8	48.3	flash	
2026-09-01T01:45:00	0.431	13	30.1667	0.0	26.0	38.0	46.9	200.0	70.0	41.4	48.0	flash	
2026-09-01T01:45:30	1.063	31	29.1611	20.0	62.0	39.4	46.9	280.0	64.0	40.4	47.2	flash	
2026-09-01T01:46:00	0.597	18	30.1667	100.0	36.0	38.6	46.4	140.0	64.0	40.0	46.9	flash	
2026-09-01T01:46:30	0.895	27	30.1667	80.0	54.0	39.8	46.1	200.0	56.0	39.8	46.4	flash	
2026-09-01T01:47:00	0.796	24	30.1667	60.0	48.0	42.2	45.5	120.0	72.0	42.4	46.2	flash	
2026-09-01T01:47:30	0.365	11	30.1667	0.0	22.0	40.8	44.9	80.0	42.0	41.8	45.6	flash	
2026-09-01T01:48:00	0.729	22	30.1667	20.0	44.0	41.6	44.6	180.0	48.0	41.6	45.0	flash	
2026-09-01T01:48:30	0.754	22	29.1611	80.0	46.0	43.0	43.8	160.0	56.0	43.0	44.8	flash	
2026-09-01T01:49:00	0.928	28	30.1667	20.0	56.0	46.0	43.6	120.0	64.0	46.8	43.9	flash	
2026-09-01T01:49:30	0.530	16	30.1667	20.0	32.0	42.6	42.9	140.0	56.0	46.0	43.7	flash	
2026-09-01T01:50:00	0.663	20	30.1667	40.0	40.0	43.8	42.7	140.0	42.0	43.8	43.1	flash	
2026-09-01T01:50:30	0.829	25	30.1667	0.0	50.0	42.6	42.4	120.0	54.0	45.6	42.9	flash	
2026-09-01T01:51:00	0.762	23	30.1667	100.0	46.0	43.6	42.0	120.0	52.0	44.4	42.5	flash	
2026-09-01T01:51:30	0.549	16	29.1611	0.0	34.0	41.8	41.2	120.0	44.0	44.6	42.0	flash	
2026-09-01T01:52:00	0.597	18	30.1667	60.0	36.0	40.2	40.9	120.0	48.0	41.8	41.2	flash	
2026-09-01T01:52:30	0.497	15	30.1667	0.0	30.0	41.0	40.7	100.0	46.0	42.2	41.0	flash	
2026-09-01T01:53:00	0.530	16	30.1667	80.0	32.0	40.0	40.7	160.0	32.0	41.2	40.8	flash	
2026-09-01T01:53:30	0.497	15	30.1667	0.0	30.0	38.4	40.9	120.0	48.0	40.2	40.9	flash	
2026-09-01T01:54:00	0.564	17	30.1667	0.0	34.0	36.2	40.9	140.0	40.0	38.8	41.1	flash	
2026-09-01T01:54:30	0.514	15	29.1611	120.0	30.0	36.0	40.6	120.0	34.0	37.2	40.8	flash	
2026-09-01T01:55:00	0.895	27	30.1667	140.0	54.0	37.8	40.7	160.0	54.0	37.8	40.8	flash	
2026-09-01T01:55:30	0.597	18	30.1667	0.0	36.0	36.0	40.7	160.0	50.0	37.8	40.8	flash	
2026-09-01T01:56:00	0.398	12	30.1667	0.0	24.0	34.0	40.8	140.0	36.0	36.0	40.9	flash	
