#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-09-01T01:17:00	0.961	29	30.1667	100.0	58.0	47.0	160.0	58.0	47.2	flash	
2026-09-01T01:17:30	0.796	24	30.1667	20.0	48.0	48.0	180.0	60.0	48.2	flash	
2026-09-01T01:18:00	0.630	19	30.1667	100.0	38.0	44.8	140.0	62.0	47.6	flash	
2026-09-01T01:18:30	0.789	23	29.1611	0.0	52.0	46.0	160.0	56.0	47.4	flash	
2026-09-01T01:19:00	0.597	18	30.1667	60.0	36.0	46.8	80.0	46.0	47.0	flash	
2026-09-01T01:19:30	0.564	17	30.1667	0.0	34.0	44.4	140.0	50.0	46.4	flash	
2026-09-01T01:20:00	0.762	23	30.1667	0.0	46.0	42.8	120.0	50.0	45.6	flash	
2026-09-01T01:20:30	0.895	27	30.1667	0.0	54.0	44.0	200.0	62.0	45.0	flash	
2026-09-01T01:21:00	0.530	16	30.1667	0.0	32.0	43.2	180.0	54.0	44.8	flash	
2026-09-01T01:21:30	0.684	20	29.2444	20.0	40.0	43.2	120.0	46.0	44.2	flash	
2026-09-01T01:22:00	0.791	24	30.3333	0.0	48.0	42.6	260.0	64.0	45.8	flash	
2026-09-01T01:22:30	0.791	24	30.3333	60.0	48.0	42.2	120.0	48.0	42.8	flash	
2026-09-01T01:23:00	0.409	12	29.3222	20.0	24.0	41.4	120.0	52.0	42.4	flash	
2026-09-01T01:23:30	0.758	23	30.3333	60.0	46.0	40.8	120.0	52.0	41.8	flash	
2026-09-01T01:24:00	0.429	13	30.3333	20.0	26.0	39.8	100.0	50.0	41.6	flash	
2026-09-01T01:24:30	0.685	20	29.1778	60.0	42.0	40.4	120.0	42.0	40.6	flash	
2026-09-01T01:25:00	0.333	10	30	0.0	20.0	37.8	80.0	40.0	40.8	flash	
2026-09-01T01:25:30	0.400	12	30	40.0	24.0	34.8	60.0	24.0	37.8	flash	
2026-09-01T01:26:00	1.000	30	30	20.0	60.0	37.6	160.0	62.0	37.6	flash	
2026-09-01T01:26:30	0.767	23	30	20.0	46.0	38.2	120.0	66.0	38.8	flash	
2026-09-01T01:27:00	0.833	25	30	40.0	50.0	38.4	260.0	54.0	38.6	flash	
2026-09-01T01:27:30	0.599	18	30.0722	0.0	36.0	37.2	140.0	64.0	40.2	flash	
2026-09-01T01:28:00	0.564	17	30.1667	60.0	34.0	38.2	100.0	36.0	38.6	flash	
2026-09-01T01:28:30	0.994	30	30.1667	80.0	60.0	40.2	160.0	70.0	40.2	flash	
2026-09-01T01:29:00	0.663	20	30.1667	40.0	40.0	41.2	80.0	62.0	41.2	flash	
2026-09-01T01:29:30	0.630	19	30.1667	20.0	38.0	40.8	140.0	50.0	42.2	flash	
2026-09-01T01:30:00	0.464	14	30.1667	0.0	28.0	41.6	120.0	42.0	42.2	flash	
2026-09-01T01:30:30	0.754	22	29.1611	180.0	44.0	43.6	180.0	44.0	43.6	flash	
2026-09-01T01:31:00	0.862	26	30.1667	40.0	52.0	42.8	180.0	68.0	45.0	flash	
2026-09-01T01:31:30	0.762	23	30.1667	20.0	46.0	42.8	120.0	52.0	43.2	flash	
2026-09-01T01:32:00	0.398	12	30.1667	20.0	24.0	40.2	60.0	48.0	43.2	flash	
2026-09-01T01:32:30	0.696	21	30.1667	0.0	42.0	40.8	120.0	48.0	41.6	flash	
2026-09-01T01:33:00	0.796	24	30.1667	0.0	48.0	42.2	140.0	48.0	43.2	flash	
2026-09-01T01:33:30	0.823	24	29.1611	40.0	48.0	41.0	120.0	56.0	42.6	flash	
2026-09-01T01:34:00	0.530	16	30.1667	20.0	32.0	40.4	80.0	50.0	41.6	flash	
2026-09-01T01:34:30	0.597	18	30.1667	40.0	36.0	40.0	100.0	36.0	40.2	flash	
2026-09-01T01:35:00	0.829	25	30.1667	60.0	50.0	42.2	140.0	52.0	42.2	flash	
2026-09-01T01:35:30	0.729	22	30.1667	40.0	44.0	42.2	120.0	60.0	44.2	flash	
2026-09-01T01:36:00	0.862	26	30.1667	0.0	52.0	42.2	160.0	60.0	42.8	flash	
2026-09-01T01:36:30	0.583	17	29.1611	20.0	34.0	41.0	100.0	52.0	42.2	flash	
2026-09-01T01:37:00	0.497	15	30.1667	40.0	30.0	41.6	140.0	36.0	41.6	flash	
2026-09-01T01:37:30	0.961	29	30.1667	60.0	58.0	43.2	160.0	66.0	43.2	flash	
2026-09-01T01:38:00	0.696	21	30.1667	40.0	42.0	42.6	100.0	60.0	43.6	flash	
2026-09-01T01:38:30	0.630	19	30.1667	20.0	38.0	41.6	100.0	56.0	43.4	flash	
2026-09-01T01:39:00	0.729	22	30.1667	0.0	44.0	42.8	120.0	46.0	43.0	flash	
2026-09-01T01:39:30	0.480	14	29.1611	0.0	28.0	42.0	140.0	50.0	43.8	flash	
2026-09-01T01:40:00	0.729	22	30.1667	60.0	44.0	41.4	200.0	44.0	42.0	flash	
2026-09-01T01:40:30	0.796	24	30.1667	0.0	48.0	41.8	100.0	72.0	42.8	flash	
2026-09-01T01:41:00	0.729	22	30.1667	0.0	44.0	41.0	240.0	50.0	42.4	flash	
2026-09-01T01:41:30	0.729	22	30.1667	20.0	44.0	42.0	120.0	66.0	43.8	flash	
2026-09-01T01:42:00	0.431	13	30.1667	60.0	26.0	41.6	100.0	46.0	43.2	flash	
2026-09-01T01:42:30	0.549	16	29.1611	0.0	36.0	39.2	140.0	40.0	42.2	flash	
2026-09-01T01:43:00	0.597	18	30.1667	20.0	36.0	38.6	100.0	40.0	40.2	flash	
2026-09-01T01:43:30	0.497	15	30.1667	20.0	30.0	37.8	140.0	42.0	38.6	flash	
2026-09-01T01:44:00	0.464	14	30.1667	40.0	28.0	36.0	100.0	40.0	38.0	flash	
2026-09-01T01:44:30	1.094	33	30.1667	240.0	66.0	39.8	280.0	66.0	39.8	flash	
2026-09-01T01:45:00	0.431	13	30.1667	0.0	26.0	38.0	200.0	70.0	41.4	flash	
2026-09-01T01:45:30	1.063	31	29.1611	20.0	62.0	39.4	280.0	64.0	40.4	flash	
2026-09-01T01:46:00	0.597	18	30.1667	100.0	36.0	38.6	140.0	64.0	40.0	flash	
2026-09-01T01:46:30	0.895	27	30.1667	80.0	54.0	39.8	200.0	56.0	39.8	flash	
2026-09-01T01:47:00	0.796	24	30.1667	60.0	48.0	42.2	120.0	72.0	42.4	flash	
2026-09-01T01:47:30	0.365	11	30.1667	0.0	22.0	40.8	80.0	42.0	41.8	flash	
2026-09-01T01:48:00	0.729	22	30.1667	20.0	44.0	41.6	180.0	48.0	41.6	flash	
2026-09-01T01:48:30	0.754	22	29.1611	80.0	46.0	43.0	160.0	56.0	43.0	flash	
2026-09-01T01:49:00	0.928	28	30.1667	20.0	56.0	46.0	120.0	64.0	46.8	flash	
2026-09-01T01:49:30	0.530	16	30.1667	20.0	32.0	42.6	140.0	56.0	46.0	flash	
2026-09-01T01:50:00	0.663	20	30.1667	40.0	40.0	43.8	140.0	42.0	43.8	flash	
2026-09-01T01:50:30	0.829	25	30.1667	0.0	50.0	42.6	120.0	54.0	45.6	flash	
2026-09-01T01:51:00	0.762	23	30.1667	100.0	46.0	43.6	120.0	52.0	44.4	flash	
2026-09-01T01:51:30	0.549	16	29.1611	0.0	34.0	41.8	120.0	44.0	44.6	flash	
2026-09-01T01:52:00	0.597	18	30.1667	60.0	36.0	40.2	120.0	48.0	41.8	flash	
2026-09-01T01:52:30	0.497	15	30.1667	0.0	30.0	41.0	100.0	46.0	42.2	flash	
2026-09-01T01:53:00	0.530	16	30.1667	80.0	32.0	40.0	160.0	32.0	41.2	flash	
2026-09-01T01:53:30	0.497	15	30.1667	0.0	30.0	38.4	120.0	48.0	40.2	flash	
2026-09-01T01:54:00	0.564	17	30.1667	0.0	34.0	36.2	140.0	40.0	38.8	flash	
2026-09-01T01:54:30	0.514	15	29.1611	120.0	30.0	36.0	120.0	34.0	37.2	flash	
2026-09-01T01:55:00	0.895	27	30.1667	140.0	54.0	37.8	160.0	54.0	37.8	flash	
2026-09-01T01:55:30	0.597	18	30.1667	0.0	36.0	36.0	160.0	50.0	37.8	flash	
2026-09-01T01:56:00	0.398	12	30.1667	0.0	24.0	34.0	140.0	36.0	36.0	flash	
2026-09-01T01:56:30	0.961	29	30.1667	40.0	58.0	36.4	200.0	58.0	36.4	flash	
2026-09-01T01:57:00	0.497	15	30.1667	20.0	30.0	35.8	100.0	64.0	37.0	flash	
2026-09-01T01:57:30	0.274	8	29.1611	0.0	18.0	34.4	100.0	40.0	36.4	flash	
2026-09-01T01:58:00	0.663	20	30.1667	60.0	40.0	35.6	100.0	40.0	36.4	flash	
2026-09-01T01:58:30	0.530	16	30.1667	20.0	32.0	35.4	120.0	44.0	35.6	flash	
2026-09-01T01:59:00	0.630	19	30.1667	0.0	38.0	35.8	160.0	40.0	35.8	flash	
2026-09-01T01:59:30	0.431	13	30.1667	20.0	26.0	35.4	60.0	46.0	36.8	flash	
2026-09-01T02:00:00	0.464	14	30.1667	0.0	28.0	32.8	120.0	30.0	34.8	flash	
2026-09-01T02:00:30	0.960	28	29.1611	100.0	56.0	34.8	260.0	56.0	35.2	flash	
2026-09-01T02:01:00	0.663	20	30.1667	80.0	40.0	36.4	140.0	56.0	36.4	flash	
2026-09-01T02:01:30	0.994	30	30.1667	40.0	60.0	36.6	220.0	66.0	38.2	flash	
2026-09-01T02:02:00	0.862	26	30.1667	60.0	52.0	39.0	120.0	70.0	39.0	flash	
2026-09-01T02:02:30	0.232	7	30.1667	0.0	14.0	38.6	80.0	52.0	38.8	flash	
2026-09-01T02:03:00	0.696	21	30.1667	0.0	42.0	38.8	160.0	42.0	39.8	flash	
2026-09-01T02:03:30	0.960	28	29.1611	200.0	56.0	41.4	220.0	56.0	41.4	flash	
2026-09-01T02:04:00	0.530	16	30.1667	80.0	32.0	40.6	160.0	62.0	41.8	flash	
2026-09-01T02:04:30	0.895	27	30.1667	100.0	54.0	43.4	140.0	54.0	43.4	flash	
2026-09-01T02:05:00	0.365	11	30.1667	0.0	22.0	42.8	80.0	56.0	43.8	flash	
2026-09-01T02:05:30	0.796	24	30.1667	80.0	48.0	42.0	120.0	48.0	43.6	flash	
2026-09-01T02:06:00	0.464	14	30.1667	120.0	28.0	40.8	120.0	48.0	42.0	flash	
2026-09-01T02:06:30	0.720	21	29.1611	120.0	52.0	39.4	140.0	52.0	41.8	flash	
2026-09-01T02:07:00	0.365	11	30.1667	20.0	22.0	36.0	120.0	44.0	39.2	flash	
2026-09-01T02:07:30	0.365	11	30.1667	20.0	22.0	36.8	100.0	24.0	36.8	flash	
2026-09-01T02:08:00	0.663	20	30.1667	20.0	40.0	36.6	160.0	50.0	38.0	flash	
2026-09-01T02:08:30	0.564	17	30.1667	0.0	34.0	34.4	100.0	40.0	37.4	flash	
2026-09-01T02:09:00	0.895	27	30.1667	80.0	54.0	36.6	140.0	56.0	37.0	flash	
2026-09-01T02:09:30	0.630	19	30.1667	0.0	38.0	35.0	140.0	66.0	38.0	flash	
2026-09-01T02:10:00	0.480	14	29.1611	0.0	28.0	35.6	160.0	38.0	36.4	flash	
2026-09-01T02:10:30	0.630	19	30.1667	0.0	38.0	34.6	120.0	40.0	36.0	flash	
2026-09-01T02:11:00	0.497	15	30.1667	0.0	30.0	35.8	160.0	40.0	36.0	flash	
2026-09-01T02:11:30	0.398	12	30.1667	120.0	24.0	33.0	180.0	32.0	35.0	flash	
2026-09-01T02:12:00	1.160	35	30.1667	40.0	70.0	37.8	140.0	80.0	38.0	flash	
2026-09-01T02:12:30	0.530	16	30.1667	80.0	32.0	38.8	120.0	72.0	39.2	flash	
2026-09-01T02:13:00	0.789	23	29.1611	40.0	48.0	39.4	220.0	54.0	40.0	flash	
2026-09-01T02:13:30	0.696	21	30.1667	60.0	42.0	40.2	100.0	66.0	41.0	flash	
2026-09-01T02:14:00	0.663	20	30.1667	140.0	40.0	39.6	180.0	40.0	40.2	flash	
